Time	AvgOrIndx	ID	N_cells	ParentID	Birth_time	c	d	i	im	a	k	E	N_normal	Nmax	N_primary	N_metastatic	Ha	Him	Hi	Hd	Hb	type	mut_den	driver_genes	passenger_genes	PointMut_ID	CNA_ID	Chr1_CDS_APC	Chr1_CDS_KRAS	Chr1_CDS_TP53	Chr1_CDS_PIK3CA	Chr1_Len_APC	Chr1_Len_KRAS	Chr1_Len_TP53	Chr1_Len_PIK3CA	Chr1_p0	Chr1_prob_point_mut	Chr1_prob_del	Chr1_prob_dup	Chr2_CDS_APC	Chr2_CDS_KRAS	Chr2_CDS_TP53	Chr2_CDS_PIK3CA	Chr2_Len_APC	Chr2_Len_KRAS	Chr2_Len_TP53	Chr2_Len_PIK3CA	Chr2_p0	Chr2_prob_point_mut	Chr2_prob_del	Chr2_prob_dup
38	77	403	6	67	31	31.7937252703051	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 49, 337	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	78	405	2	121	31	32.3803173179883	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	1 0 0 0	1, 35, 341	73	8697	567	1182	3207	90185	35590	6986	35539	0.996788567635984	0.424454392837157	0.0523223279238948	0.523223279238948	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	79	410	4	2	32	21.861153160241	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1	241	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3927	89236	35590	6986	45148	0.996638303115389	0.421932908866293	0.0525515537394279	0.525515537394279
38	80	413	2	2	32	19.861153160241	0.627716417965219	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 351	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	81	437	4	2	33	20.5904304162639	0.39737387711116	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 1 0 0	1, 375	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	82	438	1	2	33	19.2570970829306	0.39737387711116	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1	254	9921	567	1182	3207	90625	35590	6986	35539	0.996661744321241	0.444907651083784	0.0504629408105651	0.504629408105651	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	83	440	10	2	33	22.2570970829306	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1	256	8532	567	1182	3250	89236	35590	6986	35845	0.996807778927825	0.423197251954523	0.0524366134586797	0.524366134586797	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	84	445	7	10	33	29.3889919989445	0.627716417965219	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 1 0	1, 379	5	8563	567	1182	3207	89267	35590	6986	35539	0.996811990449667	0.423381401533681	0.0524198725878472	0.524198725878472	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	85	450	4	62	33	31.6977290020857	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1	39, 263	13475	567	1182	3207	94179	35590	6986	35539	0.996268644768105	0.493027107797217	0.0460884447457076	0.460884447457076	8532	567	1182	3345	89236	35590	6986	36868	0.996787092390102	0.423420176005569	0.0524163476358574	0.524163476358574
38	86	456	3	2	34	21.1714587125804	0.39737387711116	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 0	1, 387	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	87	458	4	2	34	20.5047920459137	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 391	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	88	459	4	2	34	20.5047920459137	0.627716417965219	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	267	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	11641	567	1182	3207	92345	35590	6986	35539	0.996471479815639	0.46953682852584	0.0482239246794691	0.48223924679469
38	89	462	2	2	34	19.6714587125804	0.627716417965219	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 395	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	90	464	2	2	34	21.6714587125804	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 399	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	91	465	3	2	34	20.6714587125804	0.627716417965219	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 401	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	92	468	4	2	34	21.6714587125804	0.627716417965219	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 407	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	93	471	4	2	34	21.6714587125804	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 409	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	94	472	2	2	34	19.6714587125804	0.627716417965219	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 411	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	95	473	2	2	34	20.6714587125804	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 413	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	96	477	3	47	34	32.3074362732268	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 1 0	1, 31	273	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	2109	3207	89236	35590	12682	35539	0.996660571253025	0.430939513909795	0.0517327714627459	0.517327714627459
38	97	478	6	47	34	32.8074362732268	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 31, 417	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	98	480	4	110	34	30.2909317954113	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	1 0 0 0	1, 81	275	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	13113	567	1182	3207	93817	35590	6986	35539	0.996308677640895	0.488595384938207	0.0464913286419812	0.464913286419812
38	99	485	3	2	35	20.5766428872052	0.627716417965219	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	278	9828	567	1182	3207	90532	35590	6986	35539	0.996672032913998	0.443495563394457	0.0505913124186857	0.505913124186857	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	100	487	1	2	35	19.0766428872052	0.627716417965219	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	280	8686	567	1182	3207	89390	35590	6986	35539	0.996798381067851	0.425414476628243	0.0522350475792507	0.522350475792507	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	101	488	4	2	35	21.0766428872052	0.627716417965219	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	281	8575	567	1182	3207	89279	35590	6986	35539	0.99681066269692	0.423580515358902	0.0524017713310089	0.524017713310089	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	102	489	2	2	35	21.0766428872052	0.627716417965219	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	282	8667	567	1182	3207	90220	35590	6986	35539	0.996791174241642	0.423866321715876	0.0523757889349204	0.523757889349204	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	103	491	2	2	35	21.0766428872052	0.627716417965219	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	284	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	12412	567	1182	3207	93116	35590	6986	35539	0.996386204435096	0.479733815129569	0.0472969258973119	0.472969258973119
38	104	492	1	2	35	20.0766428872052	0.627716417965219	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	285	3089	567	1182	3207	83793	35590	6986	35539	0.997417851444003	0.311159827467774	0.062621833866566	0.62621833866566	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	105	493	3	2	35	20.5766428872052	0.627716417965219	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 423	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	106	494	1	2	35	19.0766428872052	0.39737387711116	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 0	1, 425	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	107	495	4	2	35	21.0766428872052	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1	286	8532	567	1182	3215	89236	35590	6986	35852	0.996811191006865	0.42255496721254	0.0524950029806782	0.524950029806782	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	108	500	2	2	35	20.0766428872052	0.39737387711116	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 431	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	109	502	3	2	35	20.5766428872052	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1	289	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3367	89236	35590	6986	37089	0.996782476279641	0.423494380973038	0.0524096017297238	0.524096017297238
38	110	505	2	47	35	32.6985715764928	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 31, 439	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	111	506	2	47	35	32.6985715764928	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 31, 441	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	112	508	4	47	35	32.6985715764928	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 31	290	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	14550	567	1182	3207	95254	35590	6986	35539	0.996149772099074	0.505643448526684	0.0449415046793924	0.449415046793923
38	113	509	3	47	35	32.1985715764928	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 31	291	8532	567	1182	3411	89236	35590	6986	35846	0.996791719486272	0.426085706336951	0.0521740266966408	0.521740266966408	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	114	510	4	55	35	32.0682526448023	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 35	292	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	4076	89236	35590	6986	42898	0.996648120050451	0.427608555149501	0.0520355858954999	0.520355858954999
38	115	511	2	67	35	31.9704309653207	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 49	293	8829	567	1182	3207	89533	35590	6986	35539	0.996782559012005	0.427756477011929	0.052022138453461	0.52022138453461	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	116	512	4	110	35	30.2069623297625	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 81	294	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	9717	567	1182	3207	90421	35590	6986	35539	0.996684312986322	0.441798677343945	0.0507455747869141	0.507455747869141
38	117	514	2	128	35	30.2266401430419	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 103	296	8532	567	1182	3279	89236	35590	6986	35670	0.996806807040584	0.423974971719369	0.0523659116618756	0.523659116618756	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	118	516	2	2	36	20.4797814153437	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 447	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	119	517	1	2	36	19.4797814153437	0.39737387711116	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1	297	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8751	567	1182	3207	90513	35590	6986	35539	0.996779588604719	0.424943142502127	0.0522778961361703	0.522778961361703
38	120	518	1	2	36	19.4797814153437	0.627716417965219	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	298	12124	567	1182	3207	92828	35590	6986	35539	0.996418057419855	0.475981733225615	0.0476380242522168	0.476380242522168	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	121	519	2	2	36	20.4797814153437	0.627716417965219	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	299	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	9862	567	1182	3207	90566	35590	6986	35539	0.996668271480673	0.44401282357457	0.0505442887659482	0.505442887659482
38	122	520	2	2	36	20.4797814153437	0.627716417965219	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	300	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	12319	567	1182	3207	93023	35590	6986	35539	0.99639649018344	0.478529469936161	0.0474064118239854	0.474064118239854
38	123	523	2	2	36	20.4797814153437	0.39737387711116	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1	302	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8587	567	1182	3207	89291	35590	6986	35539	0.996809334945942	0.423779463202249	0.0523836851634319	0.523836851634319
38	124	524	1	2	36	19.4797814153437	0.627716417965219	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	303	11036	567	1182	3207	91740	35590	6986	35539	0.996538400107883	0.461182862523269	0.0489833761342483	0.489833761342483	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	125	525	2	2	36	20.4797814153437	0.627716417965219	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 451	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	126	528	1	2	36	19.4797814153437	0.627716417965219	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 455	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	127	529	2	17	36	29.070407739264	0.627716417965219	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	10, 306	10325	567	1182	3207	91029	35590	6986	35539	0.996617051022078	0.450942017609196	0.0499143620355277	0.499143620355277	9993	567	1182	3207	90697	35590	6986	35539	0.99665377903205	0.445994906665967	0.050364099394003	0.50364099394003
38	128	530	2	47	36	32.5881273988217	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 31, 457	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	129	531	2	47	36	32.5881273988217	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 31	307	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	10034	567	1182	3207	90738	35590	6986	35539	0.996649243270817	0.446611724585663	0.050308025037667	0.50308025037667
